period,scenario,phase,source,indicator,quantity,activity_unit,factor,value,unit
Q01,baseline,single,coolant_supply,CC,43.68000000000001,kg,2.0,87.36000000000001,kg CO2-eq
Q01,baseline,single,coolant_supply,HTC,43.68000000000001,kg,2e-08,8.736000000000002e-07,CTUh
Q01,baseline,single,coolant_supply,CED,43.68000000000001,kg,20.0,873.6000000000001,MJ-eq
Q01,baseline,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q01,baseline,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q01,baseline,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q01,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q01,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q01,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q01,baseline,single,cooling_electricity,CC,2358.7199999999993,kWh,0.4,943.4879999999998,kg CO2-eq
Q01,baseline,single,cooling_electricity,HTC,2358.7199999999993,kWh,1e-08,2.3587199999999993e-05,CTUh
Q01,baseline,single,cooling_electricity,CED,2358.7199999999993,kWh,8.0,18869.759999999995,MJ-eq
Q02,baseline,single,coolant_supply,CC,12.923509214455812,kg,2.0,25.847018428911625,kg CO2-eq
Q02,baseline,single,coolant_supply,HTC,12.923509214455812,kg,2e-08,2.5847018428911626e-07,CTUh
Q02,baseline,single,coolant_supply,CED,12.923509214455812,kg,20.0,258.4701842891162,MJ-eq
Q02,baseline,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q02,baseline,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q02,baseline,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q02,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q02,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q02,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q02,baseline,single,cooling_electricity,CC,5374.511999999998,kWh,0.4,2149.8047999999994,kg CO2-eq
Q02,baseline,single,cooling_electricity,HTC,5374.511999999998,kWh,1e-08,5.374511999999998e-05,CTUh
Q02,baseline,single,cooling_electricity,CED,5374.511999999998,kWh,8.0,42996.09599999998,MJ-eq
Q03,baseline,single,coolant_supply,CC,13.050226132871758,kg,2.0,26.100452265743517,kg CO2-eq
Q03,baseline,single,coolant_supply,HTC,13.050226132871758,kg,2e-08,2.6100452265743517e-07,CTUh
Q03,baseline,single,coolant_supply,CED,13.050226132871758,kg,20.0,261.0045226574352,MJ-eq
Q03,baseline,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q03,baseline,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q03,baseline,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q03,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q03,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q03,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q03,baseline,single,cooling_electricity,CC,6688.655999999998,kWh,0.4,2675.4623999999994,kg CO2-eq
Q03,baseline,single,cooling_electricity,HTC,6688.655999999998,kWh,1e-08,6.688655999999998e-05,CTUh
Q03,baseline,single,cooling_electricity,CED,6688.655999999998,kWh,8.0,53509.247999999985,MJ-eq
Q04,baseline,single,coolant_supply,CC,13.176943051287704,kg,2.0,26.35388610257541,kg CO2-eq
Q04,baseline,single,coolant_supply,HTC,13.176943051287704,kg,2e-08,2.635388610257541e-07,CTUh
Q04,baseline,single,coolant_supply,CED,13.176943051287704,kg,20.0,263.5388610257541,MJ-eq
Q04,baseline,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q04,baseline,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q04,baseline,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q04,baseline,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q04,baseline,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q04,baseline,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
